Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Greece,2017,Feb,2,Other,Sea,,,,,,17,,,
Greece,2017,Feb,2,Islamic Republic of Iran,Sea,,,,,,16,,,
Greece,2017,Feb,2,Iraq,Sea,,,,,,104,,,
Greece,2017,Feb,2,Côte d'Ivoire,Sea,,,,,,3,,,
Greece,2017,Feb,2,Jordan,Sea,,,,,,1,,,
Greece,2017,Feb,2,Kuwait,Sea,,,,,,29,,,
Greece,2017,Feb,2,Lebanon,Sea,,,,,,2,,,
Greece,2017,Feb,2,Libya,Sea,,,,,,1,,,
Greece,2017,Feb,2,Morocco,Sea,,,,,,14,,,
Greece,2017,Feb,2,Nigeria,Sea,,,,,,4,,,
Greece,2017,Feb,2,Pakistan,Sea,,,,,,72,,,
Greece,2017,Feb,2,State of Palestine,Sea,,,,,,33,,,
Greece,2017,Feb,2,Syrian Arab Republic,Sea,,,,,,1,,,Originally they are considred as 'palestine-Syria' according to hellenic Police registration data
Greece,2017,Feb,2,Sierra Leone,Sea,,,,,,3,,,
Greece,2017,Feb,2,Somalia,Sea,,,,,,6,,,
Greece,2017,Feb,2,Sudan,Sea,,,,,,5,,,
Greece,2017,Feb,2,Syrian Arab Republic,Sea,,,,,,433,,,
Greece,2017,Feb,2,Tunisia,Sea,,,,,,6,,,
Greece,2017,Feb,2,Turkey,Sea,,,,,,10,,,
Greece,2017,Feb,2,Uganda,Sea,,,,,,2,,,
Greece,2017,Feb,2,Yemen,Sea,,,,,,1,,,
Greece,2017,Feb,2,Zimbabwe,Sea,,,,,,2,,,
Italy,2017,Feb,2,"Congo, Democratic Republic of the",Sea,,11,1,0,2,14,2,,
Italy,2017,Feb,2,Nigeria,Sea,,698,406,6,94,1204,100,,
Italy,2017,Feb,2,The Gambia,Sea,,685,13,16,171,885,187,,
Italy,2017,Feb,2,Guinea (Conakry),Sea,,1001,50,20,225,1296,245,,
Italy,2017,Feb,2,Senegal,Sea,,656,13,8,107,784,115,,
Italy,2017,Feb,2,Morocco,Sea,,643,47,10,20,720,30,,
Italy,2017,Feb,2,Mali,Sea,,315,5,11,32,363,43,,
Italy,2017,Feb,2,Côte d'Ivoire,Sea,,566,110,24,106,806,130,,
Italy,2017,Feb,2,Somalia,Sea,,33,27,0,20,80,20,,
Italy,2017,Feb,2,Sudan,Sea,,141,1,4,9,155,13,,
Italy,2017,Feb,2,Eritrea,Sea,,28,2,0,1,31,1,,
Italy,2017,Feb,2,Ethiopia,Sea,,16,8,1,5,30,6,,
Italy,2017,Feb,2,Algeria,Sea,,173,0,0,4,177,4,,
Italy,2017,Feb,2,Cameroon,Sea,,111,24,1,5,141,6,,
Italy,2017,Feb,2,Ghana,Sea,,144,6,0,6,156,6,,
Italy,2017,Feb,2,Pakistan,Sea,,250,3,2,7,262,9,,
Italy,2017,Feb,2,Burkina Faso,Sea,,35,1,0,3,39,3,,
Italy,2017,Feb,2,Tunisia,Sea,,63,1,0,2,66,2,,
Italy,2017,Feb,2,Benin,Sea,,6,2,0,2,10,2,,
Italy,2017,Feb,2,Guinea-Bissau,Sea,,33,0,0,5,38,5,,
Italy,2017,Feb,2,Liberia,Sea,,33,2,1,1,37,2,,
Italy,2017,Feb,2,Sierra Leone,Sea,,126,21,1,38,186,39,,
Italy,2017,Feb,2,Egypt,Sea,,43,0,0,0,43,0,,
Italy,2017,Feb,2,Niger,Sea,,7,0,0,3,10,3,,
Italy,2017,Feb,2,Togo,Sea,,50,8,1,2,61,3,,
Italy,2017,Feb,2,Chad,Sea,,25,0,0,1,26,1,,
Italy,2017,Feb,2,Syrian Arab Republic,Sea,,47,17,12,13,89,25,,
Italy,2017,Feb,2,Kenya,Sea,,0,1,0,0,1,0,,
Italy,2017,Feb,2,Mauritania,Sea,,2,0,0,0,2,0,,
Italy,2017,Feb,2,Nepal,Sea,,9,0,0,0,9,0,,
Italy,2017,Feb,2,State of Palestine,Sea,,21,8,5,14,48,19,,
Italy,2017,Feb,2,Libya,Sea,,17,4,0,3,24,3,,
Italy,2017,Feb,2,Central African Republic,Sea,,0,1,0,3,4,3,,
Italy,2017,Feb,2,Comoros,Sea,,19,16,0,0,35,0,,
Italy,2017,Feb,2,Angola,Sea,,1,0,0,0,1,0,,
Italy,2017,Feb,2,Bangladesh,Sea,,942,2,15,120,1079,135,,
Italy,2017,Feb,2,Georgia,Sea,,-98,0,0,0,-98,0,,
Italy,2017,Feb,2,Iraq,Sea,,62,29,0,53,144,53,,
Italy,2017,Feb,2,Islamic Republic of Iran,Sea,,8,0,0,0,8,0,,
Italy,2017,Feb,2,Mauritius,Sea,,2,0,0,0,2,0,,
Italy,2017,Feb,2,Russian Federation,Sea,,2,0,0,0,2,0,,
Italy,2017,Feb,2,Unknown,Sea,,0,2,0,0,2,0,,
Spain,2017,Feb,2,Algeria,Land,,0,0,0,0,42,0,,
Spain,2017,Feb,2,Algeria,Land,,0,0,0,0,19,0,,
Spain,2017,Feb,2,Bangladesh,Land,,0,0,0,0,8,0,,
Spain,2017,Feb,2,Benin,Sea,,0,0,0,0,5,0,,
Spain,2017,Feb,2,Benin,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Burkina Faso,Sea,,0,0,0,0,17,0,,
Spain,2017,Feb,2,Burkina Faso,Land,,0,0,0,0,10,0,,
Spain,2017,Feb,2,Burkina Faso,Land,,0,0,0,0,15,0,,
Spain,2017,Feb,2,Cameroon,Sea,,0,0,0,0,35,0,,
Spain,2017,Feb,2,Cameroon,Land,,0,0,0,0,346,0,,
Spain,2017,Feb,2,Central African Republic,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Central African Republic,Land,,0,0,0,0,4,0,,
Spain,2017,Feb,2,Central African Republic,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Chad,Land,,0,0,0,0,2,0,,
Spain,2017,Feb,2,"Congo, Democratic Republic of the",Sea,,0,0,0,0,8,0,,
Spain,2017,Feb,2,"Congo, Democratic Republic of the",Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Côte d'Ivoire,Sea,,0,0,0,0,137,0,,
Spain,2017,Feb,2,Côte d'Ivoire,Land,,0,0,0,0,56,0,,
Spain,2017,Feb,2,Côte d'Ivoire,Land,,0,0,0,0,10,0,,
Spain,2017,Feb,2,"Congo, Democratic Republic of the",Sea,,0,0,0,0,7,0,,
Spain,2017,Feb,2,"Congo, Democratic Republic of the",Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,"Congo, Democratic Republic of the",Land,,0,0,0,0,7,0,,
Spain,2017,Feb,2,Eritrea,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Ethiopia,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Gabon,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Ghana,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Guinea (Conakry),Sea,,0,0,0,0,62,0,,
Spain,2017,Feb,2,Guinea (Conakry),Sea,,0,0,0,0,18,0,,
Spain,2017,Feb,2,Guinea (Conakry),Land,,0,0,0,0,388,0,,
Spain,2017,Feb,2,Guinea (Conakry),Land,,0,0,0,0,53,0,,
Spain,2017,Feb,2,Guinea-Bissau,Sea,,0,0,0,0,7,0,,
Spain,2017,Feb,2,Guinea-Bissau,Land,,0,0,0,0,6,0,,
Spain,2017,Feb,2,Iraq,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Kenya,Sea,,0,0,0,0,3,0,,
Spain,2017,Feb,2,Lebanon,Land,,0,0,0,0,3,0,,
Spain,2017,Feb,2,Liberia,Sea,,0,0,0,0,4,0,,
Spain,2017,Feb,2,Liberia,Land,,0,0,0,0,3,0,,
Spain,2017,Feb,2,Mali,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Mali,Land,,0,0,0,0,2,0,,
Spain,2017,Feb,2,Mauritania,Sea,,0,0,0,0,36,0,,
Spain,2017,Feb,2,Mauritania,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Morocco,Sea,,0,0,0,0,29,0,,
Spain,2017,Feb,2,Morocco,Land,,0,0,0,0,10,0,,
Spain,2017,Feb,2,Niger,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Nigeria,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,State of Palestine,Land,,0,0,0,0,2,0,,
Spain,2017,Feb,2,State of Palestine,Land,,0,0,0,0,19,0,,
Spain,2017,Feb,2,Pakistan,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Senegal,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Senegal,Land,,0,0,0,0,2,0,,
Spain,2017,Feb,2,Senegal,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Sierra Leone,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Sierra Leone,Land,,0,0,0,0,15,0,,
Spain,2017,Feb,2,Sierra Leone,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Sri Lanka,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Sudan,Sea,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Syrian Arab Republic,Land,,0,0,0,0,118,0,,
Spain,2017,Feb,2,The Gambia,Sea,,0,0,0,0,94,0,,
Spain,2017,Feb,2,The Gambia,Sea,,0,0,0,0,2,0,,
Spain,2017,Feb,2,The Gambia,Land,,0,0,0,0,29,0,,
Spain,2017,Feb,2,The Gambia,Land,,0,0,0,0,13,0,,
Spain,2017,Feb,2,Togo,Sea,,0,0,0,0,2,0,,
Spain,2017,Feb,2,Togo,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Tunisia,Land,,0,0,0,0,3,0,,
Spain,2017,Feb,2,Tunisia,Land,,0,0,0,0,1,0,,
Spain,2017,Feb,2,Yemen,Land,,0,0,0,0,2,0,,
Cyprus,2017,Mar,3,Syrian Arab Republic,Sea,,,,,,142,,,
Cyprus,2017,Mar,3,Somalia,Sea,,,,,,13,,,
Cyprus,2017,Mar,3,Iraq,Sea,,,,,,1,,,
Cyprus,2017,Mar,3,State of Palestine,Sea,,,,,,1,,,
Greece,2017,Mar,3,Afghanistan,Sea,,,,,,56,,,
Greece,2017,Mar,3,Algeria,Sea,,,,,,41,,,
Greece,2017,Mar,3,Bangladesh,Sea,,,,,,1,,,
Greece,2017,Mar,3,Bolivia,Sea,,,,,,1,,,
Greece,2017,Mar,3,Cameroon,Sea,,,,,,57,,,
Greece,2017,Mar,3,Colombia,Sea,,,,,,2,,,
Greece,2017,Mar,3,"Congo, Republic of the (Brazzaville)",Sea,,,,,,14,,,
Greece,2017,Mar,3,"Congo, Democratic Republic of the",Sea,,,,,,51,,,
Greece,2017,Mar,3,Côte d'Ivoire,Sea,,,,,,1,,,
Greece,2017,Mar,3,Dominican Republic,Sea,,,,,,11,,,
Greece,2017,Mar,3,Egypt,Sea,,,,,,30,,,
Greece,2017,Mar,3,Eritrea,Sea,,,,,,18,,,
Greece,2017,Mar,3,Ethiopia,Sea,,,,,,33,,,
Greece,2017,Mar,3,Gabon,Sea,,,,,,1,,,
Greece,2017,Mar,3,Guinea (Conakry),Sea,,,,,,19,,,
Greece,2017,Mar,3,Haiti,Sea,,,,,,7,,,
Greece,2017,Mar,3,Other,Sea,,,,,,1,,,
Greece,2017,Mar,3,Islamic Republic of Iran,Sea,,,,,,35,,,
Greece,2017,Mar,3,Iraq,Sea,,,,,,163,,,
Greece,2017,Mar,3,Jordan,Sea,,,,,,1,,,
Greece,2017,Mar,3,Kuwait,Sea,,,,,,34,,,
Greece,2017,Mar,3,Lebanon,Sea,,,,,,3,,,
Greece,2017,Mar,3,Malawi,Sea,,,,,,1,,,
Greece,2017,Mar,3,Mali,Sea,,,,,,4,,,
Greece,2017,Mar,3,Morocco,Sea,,,,,,24,,,
Greece,2017,Mar,3,Nigeria,Sea,,,,,,3,,,
Greece,2017,Mar,3,Pakistan,Sea,,,,,,19,,,
Greece,2017,Mar,3,State of Palestine,Sea,,,,,,63,,,
Greece,2017,Mar,3,Syrian Arab Republic,Sea,,,,,,7,,,Originally they are considred as 'palestine-Syria' according to hellenic Police registration data
Greece,2017,Mar,3,Sierra Leone,Sea,,,,,,2,,,
Greece,2017,Mar,3,Somalia,Sea,,,,,,2,,,
Greece,2017,Mar,3,Stateless,Sea,,,,,,115,,,
Greece,2017,Mar,3,Sudan,Sea,,,,,,7,,,
Greece,2017,Mar,3,Syrian Arab Republic,Sea,,,,,,671,,,
Greece,2017,Mar,3,Tunisia,Sea,,,,,,6,,,
Greece,2017,Mar,3,Turkey,Sea,,,,,,5,,,
Greece,2017,Mar,3,Uganda,Sea,,,,,,1,,,
Greece,2017,Mar,3,Yemen,Sea,,,,,,16,,,
Italy,2017,Mar,3,Nigeria,Sea,,995,388,7,82,1472,89,,
Italy,2017,Mar,3,The Gambia,Sea,,726,9,0,253,988,253,,
Italy,2017,Mar,3,Guinea (Conakry),Sea,,828,26,2,220,1076,222,,
Italy,2017,Mar,3,Senegal,Sea,,591,8,0,101,700,101,,
Italy,2017,Mar,3,Morocco,Sea,,665,57,1,39,762,40,,
Italy,2017,Mar,3,Mali,Sea,,406,18,13,59,496,72,,
Italy,2017,Mar,3,Côte d'Ivoire,Sea,,607,110,9,156,882,165,,
Italy,2017,Mar,3,Somalia,Sea,,314,98,3,133,548,136,,
Italy,2017,Mar,3,Sudan,Sea,,261,1,0,15,277,15,,
Italy,2017,Mar,3,Eritrea,Sea,,369,96,1,64,530,65,,
Italy,2017,Mar,3,Ethiopia,Sea,,47,13,0,4,64,4,,
Italy,2017,Mar,3,Algeria,Sea,,73,2,0,2,77,2,,
Italy,2017,Mar,3,Cameroon,Sea,,106,41,0,10,157,10,,
Italy,2017,Mar,3,Ghana,Sea,,171,9,0,14,194,14,,
Italy,2017,Mar,3,Pakistan,Sea,,248,12,0,18,278,18,,
Italy,2017,Mar,3,Burkina Faso,Sea,,46,5,0,6,57,6,,
Italy,2017,Mar,3,Tunisia,Sea,,73,0,0,1,74,1,,
Italy,2017,Mar,3,Benin,Sea,,7,1,0,0,8,0,,
Italy,2017,Mar,3,Guinea-Bissau,Sea,,2,0,0,0,2,0,,
Italy,2017,Mar,3,Liberia,Sea,,20,7,5,4,36,9,,
Italy,2017,Mar,3,Sierra Leone,Sea,,87,7,3,25,122,28,,
Italy,2017,Mar,3,Egypt,Sea,,16,0,0,0,16,0,,
Italy,2017,Mar,3,Niger,Sea,,24,2,0,5,31,5,,
Italy,2017,Mar,3,Togo,Sea,,55,3,0,2,60,2,,
Italy,2017,Mar,3,Chad,Sea,,18,0,0,4,22,4,,
Italy,2017,Mar,3,Syrian Arab Republic,Sea,,70,29,17,74,190,91,,
Italy,2017,Mar,3,Mauritania,Sea,,5,0,0,1,6,1,,
Italy,2017,Mar,3,Nepal,Sea,,13,0,0,0,13,0,,
Italy,2017,Mar,3,State of Palestine,Sea,,1,0,0,0,1,0,,
Italy,2017,Mar,3,Libya,Sea,,35,0,1,3,39,4,,
Italy,2017,Mar,3,Central African Republic,Sea,,3,0,0,0,3,0,,
Italy,2017,Mar,3,Comoros,Sea,,56,44,0,2,102,2,,
Italy,2017,Mar,3,Bangladesh,Sea,,1215,0,0,313,1528,313,,
Italy,2017,Mar,3,India,Sea,,1,0,0,0,1,0,,
Italy,2017,Mar,3,Iraq,Sea,,2,1,0,5,8,5,,
Italy,2017,Mar,3,Islamic Republic of Iran,Sea,,1,0,0,0,1,0,,
Italy,2017,Mar,3,Myanmar,Sea,,2,0,0,0,2,0,,
Italy,2017,Mar,3,Russian Federation,Sea,,2,0,0,0,2,0,,
Italy,2017,Mar,3,South Africa,Sea,,1,0,0,0,1,0,,
Italy,2017,Mar,3,Sri Lanka,Sea,,9,1,0,0,10,0,,
Italy,2017,Mar,3,Ukraine,Sea,,1,0,0,0,1,0,,
Italy,2017,Mar,3,Unknown,Sea,,2,1,0,0,3,0,,
Italy,2017,Mar,3,"Congo, Democratic Republic of the",Sea,,8,3,1,1,13,2,,
Spain,2017,Mar,3,Algeria,Sea,,0,0,0,0,65,0,,
Spain,2017,Mar,3,Algeria,Sea,,0,0,0,0,11,0,,
Spain,2017,Mar,3,Algeria,Land,,0,0,0,0,37,0,,
Spain,2017,Mar,3,Algeria,Land,,0,0,0,0,26,0,,
Spain,2017,Mar,3,Bangladesh,Land,,0,0,0,0,7,0,,
Spain,2017,Mar,3,Burkina Faso,Sea,,0,0,0,0,12,0,,
Spain,2017,Mar,3,Cameroon,Sea,,0,0,0,0,12,0,,
Spain,2017,Mar,3,Chad,Sea,,0,0,0,0,3,0,,
Spain,2017,Mar,3,Comoros,Sea,,0,0,0,0,3,0,,
Spain,2017,Mar,3,"Congo, Democratic Republic of the",Sea,,0,0,0,0,7,0,,
Spain,2017,Mar,3,Côte d'Ivoire,Sea,,0,0,0,0,180,0,,
Spain,2017,Mar,3,Côte d'Ivoire,Sea,,0,0,0,0,10,0,,
Spain,2017,Mar,3,Côte d'Ivoire,Land,,0,0,0,0,5,0,,
Spain,2017,Mar,3,"Congo, Democratic Republic of the",Sea,,0,0,0,0,4,0,,
Spain,2017,Mar,3,"Congo, Democratic Republic of the",Land,,0,0,0,0,3,0,,
Spain,2017,Mar,3,Eritrea,Sea,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Gabon,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Gabon,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,117,0,,
Spain,2017,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,17,0,,
Spain,2017,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,27,0,,
Spain,2017,Mar,3,Guinea (Conakry),Land,,0,0,0,0,15,0,,
Spain,2017,Mar,3,Guinea (Conakry),Land,,0,0,0,0,68,0,,
Spain,2017,Mar,3,Guinea-Bissau,Sea,,0,0,0,0,7,0,,
Spain,2017,Mar,3,Guinea-Bissau,Land,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Lebanon,Land,,0,0,0,0,25,0,,
Spain,2017,Mar,3,Libya,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Libya,Land,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Mali,Sea,,0,0,0,0,4,0,,
Spain,2017,Mar,3,Mali,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Mali,Land,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Mauritania,Sea,,0,0,0,0,37,0,,
Spain,2017,Mar,3,Mauritania,Sea,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Mauritania,Land,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Morocco,Sea,,0,0,0,0,93,0,,
Spain,2017,Mar,3,Morocco,Land,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Morocco,Land,,0,0,0,0,7,0,,
Spain,2017,Mar,3,State of Palestine,Land,,0,0,0,0,4,0,,
Spain,2017,Mar,3,Other (Unknown Subsaharan),Sea,,0,0,0,0,72,0,,
Spain,2017,Mar,3,Other (Unknown Subsaharan),Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Other (Unknown Subsaharan),Land,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Senegal,Sea,,0,0,0,0,4,0,,
Spain,2017,Mar,3,Senegal,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Sierra Leone,Sea,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Sierra Leone,Land,,0,0,0,0,2,0,,
Spain,2017,Mar,3,South Sudan,Sea,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Syrian Arab Republic,Land,,0,0,0,0,138,0,,
Spain,2017,Mar,3,The Gambia,Sea,,0,0,0,0,132,0,,
Spain,2017,Mar,3,The Gambia,Sea,,0,0,0,0,12,0,,
Spain,2017,Mar,3,The Gambia,Land,,0,0,0,0,6,0,,
Spain,2017,Mar,3,Tunisia,Land,,0,0,0,0,2,0,,
Spain,2017,Mar,3,Venezuela,Land,,0,0,0,0,1,0,,
Spain,2017,Mar,3,Yemen,Land,,0,0,0,0,1,0,,
Cyprus,2017,Apr,4,Syrian Arab Republic,Sea,,,,,,19,,,
Cyprus,2017,Apr,4,Somalia,Sea,,,,,,6,,,
Greece,2017,Apr,4,Afghanistan,Sea,,,,,,77,,,
Greece,2017,Apr,4,Algeria,Sea,,,,,,56,,,
Greece,2017,Apr,4,Bangladesh,Sea,,,,,,2,,,
Greece,2017,Apr,4,Burkina Faso,Sea,,,,,,1,,,
Greece,2017,Apr,4,Cameroon,Sea,,,,,,23,,,
Greece,2017,Apr,4,"Congo, Republic of the (Brazzaville)",Sea,,,,,,2,,,
Greece,2017,Apr,4,"Congo, Democratic Republic of the",Sea,,,,,,42,,,
Greece,2017,Apr,4,Dominican Republic,Sea,,,,,,8,,,
Greece,2017,Apr,4,Egypt,Sea,,,,,,1,,,
Greece,2017,Apr,4,Eritrea,Sea,,,,,,1,,,
Greece,2017,Apr,4,Ethiopia,Sea,,,,,,6,,,
Greece,2017,Apr,4,The Gambia,Sea,,,,,,1,,,
Greece,2017,Apr,4,Ghana,Sea,,,,,,6,,,
Greece,2017,Apr,4,Guinea (Conakry),Sea,,,,,,3,,,
Greece,2017,Apr,4,Haiti,Sea,,,,,,1,,,
Greece,2017,Apr,4,India,Sea,,,,,,2,,,
Greece,2017,Apr,4,Islamic Republic of Iran,Sea,,,,,,52,,,
Greece,2017,Apr,4,Iraq,Sea,,,,,,185,,,
Greece,2017,Apr,4,Jamaica,Sea,,,,,,1,,,
Greece,2017,Apr,4,Jordan,Sea,,,,,,1,,,
Greece,2017,Apr,4,Kuwait,Sea,,,,,,24,,,
Greece,2017,Apr,4,Libya,Sea,,,,,,3,,,
Greece,2017,Apr,4,Morocco,Sea,,,,,,23,,,
Greece,2017,Apr,4,Nepal,Sea,,,,,,2,,,
Greece,2017,Apr,4,Nigeria,Sea,,,,,,2,,,
Greece,2017,Apr,4,Pakistan,Sea,,,,,,16,,,
Greece,2017,Apr,4,State of Palestine,Sea,,,,,,35,,,
Greece,2017,Apr,4,Senegal,Sea,,,,,,1,,,
Greece,2017,Apr,4,Somalia,Sea,,,,,,4,,,
Greece,2017,Apr,4,Stateless,Sea,,,,,,112,,,
Greece,2017,Apr,4,Sudan,Sea,,,,,,1,,,
Greece,2017,Apr,4,Syrian Arab Republic,Sea,,,,,,447,,,
Greece,2017,Apr,4,Tanzania,Sea,,,,,,1,,,
Greece,2017,Apr,4,Turkey,Sea,,,,,,2,,,
Greece,2017,Apr,4,Yemen,Sea,,,,,,12,,,
Italy,2017,Apr,4,Nigeria,Sea,,1309,667,11,107,2094,118,,
Italy,2017,Apr,4,The Gambia,Sea,,484,31,2,101,618,103,,
Italy,2017,Apr,4,Guinea (Conakry),Sea,,779,28,10,199,1016,209,,
Italy,2017,Apr,4,Senegal,Sea,,568,11,1,60,640,61,,
Italy,2017,Apr,4,Morocco,Sea,,612,38,12,24,686,36,,
Italy,2017,Apr,4,Mali,Sea,,607,16,1,114,738,115,,
Italy,2017,Apr,4,Côte d'Ivoire,Sea,,974,176,29,214,1393,243,,
Italy,2017,Apr,4,Somalia,Sea,,170,90,0,127,387,127,,
Italy,2017,Apr,4,Sudan,Sea,,379,5,10,34,428,44,,
Italy,2017,Apr,4,Eritrea,Sea,,296,77,0,94,467,94,,
Italy,2017,Apr,4,Ethiopia,Sea,,73,21,0,20,114,20,,
Italy,2017,Apr,4,Algeria,Sea,,95,3,1,0,99,1,,
Italy,2017,Apr,4,Cameroon,Sea,,136,47,3,13,199,16,,
Italy,2017,Apr,4,Ghana,Sea,,332,15,2,74,423,76,,
Italy,2017,Apr,4,Pakistan,Sea,,435,5,0,37,477,37,,
Italy,2017,Apr,4,Burkina Faso,Sea,,53,1,0,7,61,7,,
Italy,2017,Apr,4,Tunisia,Sea,,69,0,0,6,75,6,,
Italy,2017,Apr,4,Benin,Sea,,28,3,0,8,39,8,,
Italy,2017,Apr,4,Guinea-Bissau,Sea,,34,1,0,5,40,5,,
Italy,2017,Apr,4,Liberia,Sea,,28,1,0,3,32,3,,
Italy,2017,Apr,4,Sierra Leone,Sea,,109,12,3,20,144,23,,
Italy,2017,Apr,4,Egypt,Sea,,39,0,0,2,41,2,,
Italy,2017,Apr,4,Niger,Sea,,32,0,0,6,38,6,,
Italy,2017,Apr,4,Togo,Sea,,77,5,0,6,88,6,,
Italy,2017,Apr,4,Chad,Sea,,32,0,0,8,40,8,,
Italy,2017,Apr,4,Syrian Arab Republic,Sea,,109,42,82,6,239,88,,
Italy,2017,Apr,4,Equatorial Guinea,Sea,,12,0,0,5,17,5,,
Italy,2017,Apr,4,"Congo, Republic of the (Brazzaville)",Sea,,10,1,0,0,11,0,,
Italy,2017,Apr,4,Kenya,Sea,,0,3,0,1,4,1,,
Italy,2017,Apr,4,Mauritania,Sea,,5,0,0,0,5,0,,
Italy,2017,Apr,4,State of Palestine,Sea,,21,6,6,0,33,6,,
Italy,2017,Apr,4,Libya,Sea,,57,3,3,21,84,24,,
Italy,2017,Apr,4,Afghanistan,Sea,,4,5,3,7,19,10,,
Italy,2017,Apr,4,Central African Republic,Sea,,4,0,0,0,4,0,,
Italy,2017,Apr,4,Comoros,Sea,,56,37,0,0,93,0,,
Italy,2017,Apr,4,Yemen,Sea,,2,0,0,0,2,0,,
Italy,2017,Apr,4,Bangladesh,Sea,,1488,9,11,306,1814,317,,
Italy,2017,Apr,4,India,Sea,,4,0,0,0,4,0,,
Italy,2017,Apr,4,Iraq,Sea,,64,30,6,62,162,68,,
Italy,2017,Apr,4,Islamic Republic of Iran,Sea,,14,5,0,2,21,2,,
Italy,2017,Apr,4,Lebanon,Sea,,1,0,0,0,1,0,,
Italy,2017,Apr,4,Myanmar,Sea,,1,0,0,0,1,0,,
Italy,2017,Apr,4,Russian Federation,Sea,,4,0,0,0,4,0,,
Italy,2017,Apr,4,South Sudan,Sea,,1,0,0,0,1,0,,
Italy,2017,Apr,4,Sri Lanka,Sea,,9,0,0,0,9,0,,
Italy,2017,Apr,4,Ukraine,Sea,,4,0,0,0,4,0,,
Italy,2017,Apr,4,Unknown,Sea,,7,4,0,0,11,0,,
Italy,2017,Apr,4,Costa Rica,Sea,,20,0,0,0,20,0,,
Italy,2017,Apr,4,Democratic People's Republic of Korea,Sea,,3,0,0,0,3,0,,
Spain,2017,Apr,4,Algeria,Sea,,0,0,0,0,15,,,
Spain,2017,Apr,4,Algeria,Sea,,0,0,0,0,78,,,
Spain,2017,Apr,4,Algeria,Land,,0,0,0,0,13,,,
Spain,2017,Apr,4,Algeria,Land,,0,0,0,0,25,,,
Spain,2017,Apr,4,Bangladesh,Land,,0,0,0,0,3,,,
Spain,2017,Apr,4,Burkina Faso,Sea,,0,0,0,0,11,,,
Spain,2017,Apr,4,Burkina Faso,Land,,0,0,0,0,1,,,
Spain,2017,Apr,4,Cameroon,Sea,,0,0,0,0,18,,,
Spain,2017,Apr,4,Cameroon,Land,,0,0,0,0,1,,,
Spain,2017,Apr,4,Chad,Sea,,0,0,0,0,3,,,
Spain,2017,Apr,4,Comoros,Sea,,0,0,0,0,5,,,
Spain,2017,Apr,4,"Congo, Republic of the (Brazzaville)",Sea,,0,0,0,0,4,,,
Spain,2017,Apr,4,Côte d'Ivoire,Sea,,0,0,0,0,202,,,
Spain,2017,Apr,4,"Congo, Democratic Republic of the",Sea,,0,0,0,0,6,,,
Spain,2017,Apr,4,"Congo, Democratic Republic of the",Land,,0,0,0,0,1,,,
Spain,2017,Apr,4,"Congo, Democratic Republic of the",Land,,0,0,0,0,2,,,
